time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-17T15:41:04.090Z,19.139,-155.47266666667,32.7,1.4,md,17,218,0.01913,0.13,hv,hv74502231,2024-10-17T19:31:23.210Z,"7 km S of Pāhala, Hawaii",earthquake,0.63,0.7,0.084835808015625,7,reviewed,hv,hv
2024-10-17T15:39:39.350Z,18.639666666667,-64.951,27.73,2.78,md,11,223,0.2858,0.21,pr,pr71462818,2024-10-17T16:05:55.000Z,"33 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.15,4.11,0.15462279541916,6,reviewed,pr,pr
2024-10-17T15:33:13.094Z,57.7489,-155.162,87.1,1.7,ml,,,,0.16,ak,ak024ddiilf1,2024-10-17T15:34:57.087Z,"46 km WNW of Karluk, Alaska",earthquake,,2.7,,,automatic,ak,ak
2024-10-17T15:33:00.513Z,5.0695,125.2397,217.9,4.4,mb,57,72,2.015,0.79,us,us6000nzcv,2024-10-17T18:40:51.040Z,"44 km SW of Sarangani, Philippines",earthquake,8.8,6.435,0.084,41,reviewed,us,us
2024-10-17T15:02:24.061Z,61.5417,-151.8218,8,1.9,ml,,,,0.99,ak,ak024ddibz2e,2024-10-17T23:37:46.900Z,"54 km SSW of Skwentna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-17T14:52:32.190Z,19.975166666667,-155.41066666667,7.7,2.45,ml,39,150,0.1605,0.23,hv,hv74502176,2024-10-17T19:47:55.760Z,"8 km SSW of Pa‘auilo, Hawaii",earthquake,0.44,0.61,0.17603759722899,21,reviewed,hv,hv
2024-10-17T14:50:31.882Z,19.7596,-75.9358,10,4.6,mb,77,50,0.5,0.72,us,us6000nzct,2024-10-17T21:32:23.040Z,"31 km SSW of Santiago de Cuba, Cuba",earthquake,4.56,1.884,0.066,69,reviewed,us,us
2024-10-17T14:25:47.794Z,54.6195,-156.9448,30.3,3.4,ml,,,,0.42,ak,ak024ddhvidb,2024-10-17T16:19:13.940Z,"200 km SE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2024-10-17T14:24:58.495Z,31.619,-104.53,7.6379,1.8,ml,25,71,0.1,0.1,tx,tx2024ukyl,2024-10-17T14:40:27.956Z,"63 km SSW of Whites City, New Mexico",earthquake,1.1563161020289,0.74891888920277,0.1,12,reviewed,tx,tx
2024-10-17T14:22:48.217Z,59.5814,-153.146,106.9,2.1,ml,,,,0.13,ak,ak024ddhuvn9,2024-10-17T15:56:47.040Z,"58 km ESE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-17T14:15:30.680Z,35.824333190918,-120.37449645996,5.8400001525879,1.66,md,15,90,0.02729,0.05,nc,nc75075471,2024-10-17T14:17:04.793Z,"10 km SSE of Parkfield, CA",earthquake,0.29,0.5,0.2,12,automatic,nc,nc
2024-10-17T14:10:00.820Z,47.095166666667,-113.60333333333,10.82,1.52,ml,19,67,0.1648,0.13,mb,mb90063703,2024-10-17T14:29:56.450Z,"12 km SW of Seeley Lake, Montana",earthquake,0.38,0.99,0.097453354812846,7,reviewed,mb,mb
2024-10-17T13:58:51.829Z,37.3159,-115.2318,4.8,1.8,ml,15,118.07,0.17,0.1063,nn,nn00886156,2024-10-17T20:21:53.083Z,"8 km SW of Alamo, Nevada",earthquake,,9.7,0.38,9,reviewed,nn,nn
2024-10-17T13:57:48.561Z,62.4253,-151.2249,81.8,2,ml,,,,0.38,ak,ak024ddhgy4o,2024-10-17T14:00:04.113Z,"24 km WSW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-17T13:50:35.850Z,38.822666168213,-122.78566741943,1.6699999570847,1.25,md,9,80,0.01017,0.01,nc,nc75075461,2024-10-17T13:52:14.683Z,"5 km WNW of Cobb, CA",earthquake,0.39,1.19000006,0.16,9,automatic,nc,nc
2024-10-17T13:30:07.130Z,36.6285,-90.769,8.45,2.54,md,28,75,0.1681,0.25,nm,nm60592876,2024-10-18T10:39:25.185Z,"4 km E of Doniphan, Missouri",earthquake,0.55,1.51,0.042957175077213,18,reviewed,nm,nm
2024-10-17T13:29:39.360Z,38.822498321533,-123.000831604,1.9199999570847,1.84,md,28,111,0.04809,0.05,nc,nc75075456,2024-10-18T11:04:22.810Z,"2 km NE of Cloverdale, CA",earthquake,0.26,1.04999995,0.12,25,automatic,nc,nc
2024-10-17T13:25:26.030Z,18.006166666667,-66.861833333333,13.09,1.92,md,4,164,0.03511,0.06,pr,pr71462808,2024-10-17T14:33:11.890Z,"1 km SE of Palomas, Puerto Rico",earthquake,2.28,1.11,0.18013888186837,3,reviewed,pr,pr
2024-10-17T13:14:18.003Z,-0.6616,-79.7068,58.679,3.6,ml,10,209,1.177,0.35,us,us6000nzca,2024-10-17T14:02:09.040Z,"42 km N of Velasco Ibarra, Ecuador",earthquake,6.31,27.803,0.081,20,reviewed,us,us
2024-10-17T13:14:06.860Z,17.991333333333,-65.388,11.54,2.97,md,8,214,0.1888,0.12,pr,pr71462803,2024-10-17T14:35:27.720Z,"14 km SE of Esperanza, Puerto Rico",earthquake,0.86,0.62,0.027554959439521,6,reviewed,pr,pr
2024-10-17T13:07:21.767Z,62.2654,-151.1878,76.6,1.6,ml,,,,0.56,ak,ak024ddh669c,2024-10-17T13:09:19.201Z,"32 km NNE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-17T12:30:33.180Z,54.388166666667,-164.5695,8.11,1.45,ml,9,259,0.1378,0.26,av,av93024319,2024-10-17T22:54:22.590Z,"83 km ENE of Akutan, Alaska",earthquake,1.32,1.81,0.41184856950659,9,reviewed,av,av
2024-10-17T12:25:27.930Z,33.7445,-115.916,7.45,1.24,ml,44,69,0.07637,0.14,ci,ci40955464,2024-10-17T22:21:16.985Z,"24 km ENE of Thermal, CA",earthquake,0.17,0.48,0.181,31,reviewed,ci,ci
2024-10-17T12:15:38.260Z,37.491166666667,-118.8245,1.66,1.14,md,17,229,0.09683,0.06,nc,nc75075441,2024-10-17T17:51:27.329Z,"15 km WSW of Toms Place, CA",earthquake,0.76,2.34,0.165,14,reviewed,nc,nc
2024-10-17T12:12:20.010Z,38.82816696167,-122.80166625977,2,1.19,md,10,79,0.008114,0.01,nc,nc75075436,2024-10-17T12:13:53.955Z,"7 km WNW of Cobb, CA",earthquake,0.34,1.50999999,0.21,2,automatic,nc,nc
2024-10-17T12:04:59.232Z,65.2667,-148.9389,2.4,1.2,ml,,,,0.62,ak,ak024ddgk6eb,2024-10-17T12:08:19.494Z,"23 km NE of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-17T12:00:16.770Z,36.613,-90.767166666667,9.79,2.67,md,32,80,0.1554,0.23,nm,nm60592866,2024-10-18T11:50:48.916Z,"5 km E of Doniphan, Missouri",earthquake,0.41,1.11,0.046300019652969,22,reviewed,nm,nm
2024-10-17T11:44:26.048Z,31.617,-104.004,8.0096,3.2,ml,18,55,0,0,tx,tx2024uktd,2024-10-18T11:49:08.625Z,"39 km NNW of Toyah, Texas",earthquake,0.44092486119017,0.40105770525256,0.3,25,reviewed,tx,tx
2024-10-17T11:43:54.193Z,65.6863,-143.4764,0,2.1,ml,,,,1.09,ak,ak024ddg73bv,2024-10-17T11:45:54.519Z,"30 km ESE of Circle, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-17T11:36:41.879Z,-31.2729,-176.4431,10,4.8,mb,22,217,2.377,1.14,us,us6000nzbq,2024-10-17T12:26:27.040Z,"Kermadec Islands region",earthquake,13.92,1.995,0.128,19,reviewed,us,us
2024-10-17T11:35:10.180Z,35.832668304443,-121.47016906738,-0.55000001192093,2.15,md,28,196,0.1195,0.28,nc,nc75075426,2024-10-17T11:38:29.570Z,"23 km SSE of Lopez Point, CA",earthquake,1.06,4.82000017,0.18,26,automatic,nc,nc
2024-10-17T11:22:59.306Z,60.994,-151.7477,77,1,ml,,,,0.21,ak,ak024ddg2loq,2024-10-17T11:24:11.550Z,"34 km WSW of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-17T11:22:35.051Z,36.6282,-117.0742,9.1,1,ml,12,217.91,0.125,0.1691,nn,nn00886153,2024-10-17T18:49:51.746Z,"28 km NW of Furnace Creek, California",earthquake,,2.4,0.28,2,reviewed,nn,nn
2024-10-17T11:21:59.110Z,19.300833333333,-155.84383333333,-2.13,2.21,ml,38,180,0.04426,0.21,hv,hv74502056,2024-10-17T20:05:30.800Z,"17 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.94,0.32,0.12489597115395,8,reviewed,hv,hv
2024-10-17T11:18:22.055Z,-20.0702,-178.3152,610.537,5.4,mww,80,42,4.144,0.83,us,us6000nzbh,2024-10-18T11:21:19.208Z,"Fiji region",earthquake,11.44,7.948,0.098,10,reviewed,us,us
2024-10-17T10:53:34.289Z,36.3594,70.9471,179.438,4.2,mb,37,173,2.263,0.62,us,us6000nzb8,2024-10-17T11:14:37.040Z,"56 km S of Jurm, Afghanistan",earthquake,8.55,9.583,0.132,16,reviewed,us,us
2024-10-17T10:36:43.716Z,61.445,-150.7156,42.3,3.1,ml,,,,0.33,ak,ak024ddfk4vp,2024-10-18T10:39:33.870Z,"15 km SW of Susitna, Alaska",earthquake,,2.3,,,automatic,ak,ak
2024-10-17T10:33:45.616Z,-27.9039,-176.6036,39.818,5,mb,50,71,1.773,0.99,us,us6000nzb2,2024-10-17T10:51:31.040Z,"Kermadec Islands region",earthquake,11.35,6.628,0.053,115,reviewed,us,us
2024-10-17T10:07:05.330Z,51.798333333333,179.59416666667,12.91,1.24,ml,4,329,0.1037,0.26,av,av93320218,2024-10-17T22:12:41.920Z,"260 km W of Adak, Alaska",earthquake,2.41,2.81,0.35074277053713,4,reviewed,av,av
2024-10-17T10:07:00.389Z,-27.9342,-176.4266,10,4.9,mb,36,70,1.858,1.01,us,us6000nzat,2024-10-17T10:23:32.040Z,"Kermadec Islands region",earthquake,11.07,1.873,0.115,24,reviewed,us,us
2024-10-17T10:06:13.400Z,19.188999176025,-155.49383544922,35.380001068115,2.20000005,md,51,127,0.04489,0.170000002,hv,hv74502016,2024-10-17T10:07:51.430Z,"2 km SW of Pāhala, Hawaii",earthquake,0.52,0.569999993,0.319999993,7,automatic,hv,hv
2024-10-17T09:58:04.882Z,5.9232,125.9271,149.708,4.6,mb,50,98,1.19,1.05,us,us6000nzar,2024-10-17T10:30:28.040Z,"28 km ESE of Mangili, Philippines",earthquake,9.72,6.524,0.08,47,reviewed,us,us
2024-10-17T09:55:22.920Z,19.163333892822,-155.43783569336,28.170000076294,2,md,34,238,0.08304,0.119999997,hv,hv74502011,2024-10-17T09:57:04.140Z,"6 km SE of Pāhala, Hawaii",earthquake,0.85,0.589999974,0.660000026,3,automatic,hv,hv
2024-10-17T09:53:41.720Z,32.772,-115.8465,9.24,2.32,ml,55,35,0.1266,0.23,ci,ci40955416,2024-10-17T21:20:33.860Z,"14 km ENE of Ocotillo, CA",earthquake,0.21,0.61,0.195,27,reviewed,ci,ci
2024-10-17T09:48:00.490Z,32.7738333,-115.8363333,8.82,1.36,ml,27,86,0.1188,0.21,ci,ci40955408,2024-10-17T21:11:49.560Z,"15 km ENE of Ocotillo, CA",earthquake,0.28,0.69,0.201,19,reviewed,ci,ci
2024-10-17T09:36:39.538Z,62.9175,-151.3096,106.9,1.5,ml,,,,0.24,ak,ak024ddeyoz5,2024-10-17T09:39:51.556Z,"54 km NNW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-17T09:03:43.100Z,35.741,-117.9545,3.1,1.62,ml,40,27,0.1084,0.15,ci,ci40955384,2024-10-17T20:58:28.066Z,"16 km NW of Inyokern, CA",earthquake,0.14,0.56,0.208,24,reviewed,ci,ci
2024-10-17T09:03:00.140Z,38.791332244873,-122.77700042725,1.6299999952316,1.96,md,44,78,0.01639,0.06,nc,nc75075371,2024-10-17T09:06:09.550Z,"2 km NW of The Geysers, CA",earthquake,0.17,0.270000011,0.14,43,automatic,nc,nc
2024-10-17T08:59:41.640Z,37.548999786377,-122.41483306885,9.2399997711182,1.9,md,11,110,0.03345,0.04,nc,nc75075366,2024-10-17T09:01:19.787Z,"4 km WSW of Hillsborough, CA",earthquake,0.54,0.589999974,0.23,9,automatic,nc,nc
2024-10-17T08:59:19.250Z,18.0185,-66.814833333333,18.2,2.09,md,6,152,0.07501,0.16,pr,pr71462788,2024-10-17T09:08:29.890Z,"2 km W of Guayanilla, Puerto Rico",earthquake,0.68,1.33,0.0069869506719451,5,reviewed,pr,pr
2024-10-17T08:57:12.190Z,32.943,-115.5541667,11.69,2.21,ml,41,37,0.04178,0.3,ci,ci40955376,2024-10-17T21:07:38.713Z,"5 km SSW of Brawley, CA",earthquake,0.34,0.56,0.179,26,reviewed,ci,ci
2024-10-17T08:55:37.934Z,65.4514,-145.4994,0,1.5,ml,,,,0.8,ak,ak024ddehbup,2024-10-17T08:57:33.910Z,"34 km WSW of Central, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-17T08:42:21.880Z,36.191,-120.76,4.36,1.09,md,17,146,0.04161,0.13,nc,nc75075361,2024-10-17T17:39:23.254Z,"23 km NE of San Ardo, CA",earthquake,0.54,0.61,0.196,10,reviewed,nc,nc
2024-10-17T08:39:08.413Z,39.6641,37.358,10,4.4,mb,20,70,0.943,0.42,us,us6000nza7,2024-10-17T12:40:44.040Z,"21 km S of Hafik, Turkey",earthquake,3.39,1.922,0.19,8,reviewed,us,us
2024-10-17T08:29:57.114Z,39.6487,37.3384,7.306,4.5,mwr,78,44,0.944,0.62,us,us6000nza6,2024-10-17T16:24:41.101Z,"23 km S of Hafik, Turkey",earthquake,3.97,4.56,0.086,13,reviewed,us,us
2024-10-17T08:29:29.010Z,51.845333333333,179.54,13.12,1.15,ml,5,292,0.05622,0.28,av,av93320108,2024-10-17T21:37:43.530Z,"263 km W of Adak, Alaska",earthquake,1.97,2.1,0.37054620786466,5,reviewed,av,av
2024-10-17T08:24:04.920Z,33.7418333,-115.9126667,7.79,1.57,ml,55,50,0.07271,0.15,ci,ci40955368,2024-10-17T20:36:34.700Z,"24 km ENE of Thermal, CA",earthquake,0.15,0.57,0.17,27,reviewed,ci,ci
2024-10-17T08:21:47.350Z,38.784000396729,-122.75933074951,2.0899999141693,1.26,md,10,80,0.01418,0.02,nc,nc75075351,2024-10-17T08:23:24.445Z,"1 km  of The Geysers, CA",earthquake,0.31,0.639999986,0.22,13,automatic,nc,nc
2024-10-17T08:04:22.248Z,59.2705,-154.7004,2,2.1,ml,,,,0.45,ak,ak024dde6d4g,2024-10-17T21:28:50.470Z,"19 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-17T08:02:19.286Z,62.2045,-150.842,61.8,1.4,ml,,,,0.71,ak,ak024dde5xgo,2024-10-17T08:04:56.879Z,"32 km S of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-17T07:56:39.339Z,32.093,-101.647,6.1035,1.2,ml,27,80,0,0.1,tx,tx2024uklq,2024-10-17T13:14:29.337Z,"13 km ESE of Stanton, Texas",earthquake,0.67423733613996,1.0764071450677,0,7,reviewed,tx,tx
2024-10-17T07:56:38.454Z,34.9148,135.5085,371.191,4.4,mb,52,45,1.32,0.51,us,us6000nz9z,2024-10-17T08:55:18.040Z,"10 km NNE of Mino, Japan",earthquake,8.98,7.433,0.093,33,reviewed,us,us
2024-10-17T07:52:10.500Z,38.825832366943,-122.80133056641,1.6200000047684,1.86,md,40,94,0.00725,0.08,nc,nc75075336,2024-10-17T07:55:15.220Z,"7 km NNW of The Geysers, CA",earthquake,0.19,0.270000011,0.16,35,automatic,nc,nc
2024-10-17T07:40:49.204Z,31.688,-104.427,6.0999,1.7,ml,15,65,0,0.2,tx,tx2024uklc,2024-10-17T12:00:05.875Z,"54 km S of Whites City, New Mexico",earthquake,0.83054074516051,0.80021510268712,0.2,16,reviewed,tx,tx
2024-10-17T07:28:41.770Z,33.9316667,-116.8141667,7.67,1.89,ml,88,27,0.03074,0.16,ci,ci40955360,2024-10-17T20:23:22.710Z,"3 km WNW of Cabazon, CA",earthquake,0.12,0.41,0.19,22,reviewed,ci,ci
2024-10-17T07:14:47.711Z,31.483,-103.943,4.1003,1.6,ml,18,66,0.1,0.1,tx,tx2024ukkh,2024-10-17T13:05:10.897Z,"23 km NW of Toyah, Texas",earthquake,0.65861264499464,1.1951389358914,0.1,22,reviewed,tx,tx
2024-10-17T06:56:16.700Z,17.984,-66.9895,11.95,2.45,md,13,160,0.05406,0.2,pr,pr71462778,2024-10-17T07:03:57.770Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.41,0.66,0.08586122949183,5,reviewed,pr,pr
2024-10-17T06:40:26.366Z,61.6131,-146.332,41.2,1.3,ml,,,,0.84,ak,ak024ddd780c,2024-10-17T06:41:56.765Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-17T06:35:20.017Z,56.6073,-156.946,55.817,2.7,ml,22,148,0.762,0.37,us,us6000nz9x,2024-10-17T08:13:43.040Z,"96 km ENE of Chignik, Alaska",earthquake,6.52,21.151,0.064,32,reviewed,us,us
2024-10-17T06:14:12.640Z,37.569166666667,-119.362,11.25,1.07,md,18,177,0.2332,0.1,nc,nc75075326,2024-10-17T10:45:58.031Z,"27 km SSE of Yosemite Valley, CA",earthquake,0.88,1.74,0.155,13,reviewed,nc,nc
2024-10-17T06:09:16.860Z,17.980166666667,-65.386833333333,11.76,2.97,md,11,216,0.1961,0.44,pr,pr71462768,2024-10-17T06:26:45.680Z,"15 km SE of Esperanza, Puerto Rico",earthquake,2,1.33,0.049352087790314,4,reviewed,pr,pr
2024-10-17T05:59:31.267Z,59.594,-153.0656,99.5,1.3,ml,,,,0.28,ak,ak024ddcpvdy,2024-10-17T06:01:24.633Z,"62 km ESE of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-17T05:42:58.810Z,44.455,-115.21283333333,9.22,1.79,ml,11,73,0.4368,0.1,mb,mb90063693,2024-10-17T14:01:58.970Z,"34 km NW of Stanley, Idaho",earthquake,0.32,0.72,0.2509711810266,12,reviewed,mb,mb
2024-10-17T05:42:31.140Z,37.284332275391,-121.66166687012,1.3700000047684,1.42,md,11,63,0.0269,0.03,nc,nc75075316,2024-10-17T05:44:08.470Z,"16 km ESE of Seven Trees, CA",earthquake,0.29,0.430000007,0.12,8,automatic,nc,nc
2024-10-17T05:37:32.769Z,-27.867,-176.3182,10,5.6,mww,32,172,1.973,0.81,us,us6000nz9e,2024-10-18T05:40:33.741Z,"Kermadec Islands region",earthquake,10.74,1.92,0.083,14,reviewed,us,us
2024-10-17T05:32:01.600Z,38.778667449951,-122.76667022705,1.0700000524521,1.3,md,15,89,0.02204,0.02,nc,nc75075306,2024-10-17T05:33:38.338Z,"1 km WNW of The Geysers, CA",earthquake,0.27,0.50999999,0.28,14,automatic,nc,nc
2024-10-17T05:24:48.449Z,59.9696,-141.1671,17.6,2.4,ml,,,,0.43,ak,ak024ddcieng,2024-10-17T12:45:28.040Z,"93 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-17T05:11:56.986Z,61.52,-150.5913,35.5,1.6,ml,,,,0.52,ak,ak024ddcfmzo,2024-10-17T05:47:38.991Z,"4 km WSW of Susitna, Alaska",earthquake,,4.8,,,automatic,ak,ak
2024-10-17T05:10:22.090Z,32.783,-116.132,11.48,1.28,ml,44,53,0.03063,0.19,ci,ci40955352,2024-10-17T20:10:04.469Z,"14 km WNW of Ocotillo, CA",earthquake,0.22,0.38,0.135,20,reviewed,ci,ci
2024-10-17T05:02:23.731Z,32.411,-102.092,7.8613,1.1,ml,18,55,0,0.1,tx,tx2024ukfw,2024-10-17T13:43:24.530Z,"37 km WSW of Ackerly, Texas",earthquake,0.79779370000681,0.88228122530598,0,6,reviewed,tx,tx
2024-10-17T04:58:41.370Z,18.865166666667,-155.23433333333,7.55,2.26,ml,32,291,0.3603,0.16,hv,hv74501891,2024-10-17T05:18:48.290Z,"42 km ESE of Naalehu, Hawaii",earthquake,0.51,0.44,0.11509328463147,5,reviewed,hv,hv
2024-10-17T04:56:59.390Z,19.384333333333,-155.05083333333,5.59,1.07,md,13,220,0.02912,0.09,hv,hv74501886,2024-10-17T05:14:01.360Z,"12 km SE of Fern Forest, Hawaii",earthquake,0.7,0.62,0.17376770451738,5,reviewed,hv,hv
2024-10-17T04:50:38.032Z,59.9394,-141.1875,15.8,1.9,ml,,,,0.83,ak,ak024ddc2iuz,2024-10-17T04:52:35.038Z,"93 km WNW of Yakutat, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-10-17T04:49:00.822Z,32.407,-102.064,8.4229,1.4,ml,15,86,0,0.1,tx,tx2024ukfm,2024-10-17T12:16:39.988Z,"35 km WSW of Ackerly, Texas",earthquake,0.69775007562677,0.82963710211096,0.1,25,reviewed,tx,tx
2024-10-17T04:43:16.360Z,33.9328333,-116.813,7.24,1.6,ml,83,38,0.03066,0.15,ci,ci40955320,2024-10-17T20:02:25.320Z,"3 km NW of Cabazon, CA",earthquake,0.11,0.36,0.2,26,reviewed,ci,ci
2024-10-17T04:40:41.450Z,36.1256667,-117.9205,5.74,1.05,ml,22,49,0.05375,0.13,ci,ci40955312,2024-10-17T19:07:09.948Z,"9 km NNE of Coso Junction, CA",earthquake,0.18,0.46,0.21,15,reviewed,ci,ci
2024-10-17T04:36:18.590Z,18.142,-66.721166666667,21.02,2.04,md,15,91,0.1119,0.23,pr,pr71462763,2024-10-17T04:49:50.560Z,"2 km S of Adjuntas, Puerto Rico",earthquake,0.47,0.94,0.18613254517795,5,reviewed,pr,pr
2024-10-17T04:34:00.790Z,38.774166107178,-122.73950195312,0.54000002145767,1.39,md,22,89,0.009314,0.04,nc,nc75075291,2024-10-17T04:35:38.017Z,"2 km ESE of The Geysers, CA",earthquake,0.21,0.330000013,0.13,24,automatic,nc,nc
2024-10-17T04:31:25.579Z,-16.9382,-70.0447,183.367,4.2,mb,22,122,0.843,0.48,us,us6000nz90,2024-10-17T05:15:56.040Z,"38 km N of Chuquitira, Peru",earthquake,4.09,8.045,0.235,5,reviewed,us,us
2024-10-17T04:29:34.173Z,31.629,-104.503,8.0481,1.5,ml,24,75,0,0.1,tx,tx2024ukeu,2024-10-17T22:12:14.259Z,"61 km S of Whites City, New Mexico",earthquake,1.4419319581772,0.72921213452125,0.1,11,reviewed,tx,tx
2024-10-17T04:29:34.008Z,31.624,-104.505,8.407,1.6,ml,17,70,0,0.2,tx,tx2024ukev,2024-10-17T12:56:49.251Z,"62 km S of Whites City, New Mexico",earthquake,1.3763638021193,0.62830508954702,0.1,23,reviewed,tx,tx
2024-10-17T04:29:10.875Z,31.583,-104.529,3.8938,1.7,ml,6,158,0.1,0.1,tx,tx2024uket,2024-10-17T04:36:24.416Z,"66 km NNE of Van Horn, Texas",earthquake,0,3.4440824985504,0.1,6,automatic,tx,tx
2024-10-17T04:27:22.858Z,31.581,-104.534,3.5245,1.7,ml,9,83,0.1,0.2,tx,tx2024uker,2024-10-17T05:12:18.666Z,"66 km NNE of Van Horn, Texas",earthquake,0,2.1291761398315,0.1,7,automatic,tx,tx
2024-10-17T04:25:11.820Z,32.9088333,-115.4986667,8.01,1.36,ml,20,83,0.05271,0.21,ci,ci40955304,2024-10-17T19:02:52.082Z,"8 km SSE of Brawley, CA",earthquake,0.44,0.5,0.223,17,reviewed,ci,ci
2024-10-17T04:20:35.792Z,-31.2423,-176.7829,10,5.1,mww,39,59,2.206,1.1,us,us6000nz8w,2024-10-17T04:44:44.040Z,"Kermadec Islands region",earthquake,9.45,1.822,0.083,14,reviewed,us,us
2024-10-17T03:32:25.470Z,37.744333333333,-113.21666666667,-0.82,1.69,md,9,110,0.1825,0.2,uu,uu80084606,2024-10-17T13:05:47.470Z,"15 km WNW of Cedar City, Utah",earthquake,0.67,1.52,0.2357806982341,7,reviewed,uu,uu
2024-10-17T03:32:07.584Z,61.3299,-150.0289,35.5,1.4,ml,,,,0.55,ak,ak024ddbd60m,2024-10-17T03:33:25.260Z,"4 km SW of Point MacKenzie, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-17T03:31:40.020Z,34.317,-116.8543333,2.02,1.16,ml,55,38,0.07747,0.16,ci,ci40955288,2024-10-17T18:57:45.080Z,"6 km N of Big Bear City, CA",earthquake,0.17,0.31,0.148,21,reviewed,ci,ci
2024-10-17T03:28:51.743Z,59.9211,-141.3254,22.2,1.5,ml,,,,0.85,ak,ak024ddbceil,2024-10-17T03:31:21.858Z,"99 km WNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-17T03:28:08.460Z,35.0471667,-118.7738333,12.46,1.18,ml,23,118,0.03172,0.12,ci,ci40955280,2024-10-17T18:49:49.507Z,"18 km NE of Grapevine, CA",earthquake,0.24,0.42,0.119,15,reviewed,ci,ci
2024-10-17T03:18:52.410Z,18.316666666667,-68.131,5.21,3.01,md,13,184,0.9799,0.27,pr,pr71462758,2024-10-17T03:38:08.670Z,"41 km SE of Punta Cana, Dominican Republic",earthquake,2.08,1.14,0.055202542356462,8,reviewed,pr,pr
2024-10-17T03:13:24.370Z,35.8495,-117.6743333,10.98,0.97,ml,18,84,0.07094,0.09,ci,ci40955272,2024-10-17T18:39:35.969Z,"23 km ESE of Little Lake, CA",earthquake,0.16,0.34,0.167,7,reviewed,ci,ci
2024-10-17T02:59:09.665Z,60.2028,-152.3386,70.5,1.6,ml,,,,0.7,ak,ak024ddaxeby,2024-10-17T03:01:15.673Z,"40 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-17T02:55:47.270Z,19.716166666667,-156.14816666667,6.29,1.65,md,24,251,0.1618,0.2,hv,hv74501816,2024-10-17T20:43:55.170Z,"17 km W of Kalaoa, Hawaii",earthquake,1.09,1.36,0.11771632919943,8,reviewed,hv,hv
2024-10-17T02:40:17.690Z,17.9721,-65.3771,10,3.64,md,19,212,0.2154,0.22,pr,pr2024291000,2024-10-17T05:32:11.040Z,"17 km SE of Esperanza, Puerto Rico",earthquake,0.96,0.66,0.15,17,reviewed,pr,pr
2024-10-17T02:36:07.571Z,31.48,-103.954,4.7156,1.6,ml,28,60,0.1,0.2,tx,tx2024ukbb,2024-10-17T21:58:37.600Z,"23 km NW of Toyah, Texas",earthquake,0.82973207195195,1.8129872988971,0.1,14,reviewed,tx,tx
2024-10-17T02:34:32.170Z,36.063835144043,-120.18183135986,8.920000076294,1.43,md,8,181,0.02707,0.03,nc,nc75075281,2024-10-17T02:36:08.016Z,"8 km NNW of Avenal, CA",earthquake,0.9,0.790000021,0.14,5,automatic,nc,nc
2024-10-17T02:33:12.550Z,18.005333333333,-65.378833333333,12.14,3.38,md,23,207,0.189,0.53,pr,pr71462728,2024-10-17T05:33:44.040Z,"14 km SE of Esperanza, Puerto Rico",earthquake,1.63,1.12,0.07773760328772,14,reviewed,pr,pr
2024-10-17T02:18:34.318Z,-14.0477,167.9479,10,5,mb,26,162,7.351,0.93,us,us6000nz8e,2024-10-17T07:18:36.763Z,"46 km ESE of Sola, Vanuatu",earthquake,7.05,1.948,0.13,19,reviewed,us,us
2024-10-17T02:14:28.868Z,31.652,-104.468,8.277,2,ml,4,220,0,0.2,tx,tx2024ukai,2024-10-17T02:26:53.675Z,"58 km S of Whites City, New Mexico",earthquake,0,6.4822287559509,0.2,4,automatic,tx,tx
