time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-16T07:17:55.456Z,63.5086,-148.971,0,2.8,ml,,,,0.75,ak,ak024dbq4fw8,2024-10-17T04:07:55.495Z,"13 km N of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-16T07:03:37.940Z,37.2357,-114.9848,12.6,2.5,ml,20,92.68,0.179,0.1812,nn,nn00886095,2024-10-16T16:15:37.016Z,"21 km SE of Alamo, Nevada",earthquake,,3.1,0.34,15,reviewed,nn,nn
2024-10-16T05:58:03.754Z,-3.7099,152.0467,11.744,4.8,mb,41,119,0.492,1.18,us,us6000nyz9,2024-10-16T07:07:01.040Z,"55 km NNW of Rabaul, Papua New Guinea",earthquake,5.63,4.456,0.093,36,reviewed,us,us
2024-10-16T05:48:16.850Z,18.4631,-67.0805,120,3.56,md,13,169,0.031,0.14,pr,pr2024290000,2024-10-16T06:31:15.902Z,"0 km S of Rafael Hernandez, Puerto Rico",earthquake,1.25,0.65,0.12,8,reviewed,pr,pr
2024-10-16T05:06:02.043Z,18.514,-112.6891,10,4.6,mb,75,177,8.774,1.2,us,us6000nyyx,2024-10-16T06:12:53.040Z,"Revilla Gigedo Islands region",earthquake,11.57,1.931,0.032,296,reviewed,us,us
2024-10-16T04:49:29.611Z,-17.2284,-175.0908,261.621,4.3,mb,22,90,4.116,0.71,us,us6000nyyv,2024-10-17T21:33:12.040Z,"196 km NW of Neiafu, Tonga",earthquake,11.78,13.886,0.138,15,reviewed,us,us
2024-10-16T04:42:50.446Z,15.3913,-94.6567,35,4.5,mb,48,198,2.582,0.8,us,us6000nyyt,2024-10-17T21:15:04.040Z,"93 km S of San Francisco del Mar Viejo, Mexico",earthquake,9.73,1.975,0.059,85,reviewed,us,us
2024-10-16T04:30:27.029Z,-31.2548,-176.7415,10,5.2,mb,62,115,2.233,0.68,us,us6000nyys,2024-10-17T20:50:00.040Z,"Kermadec Islands region",earthquake,9.23,1.82,0.074,60,reviewed,us,us
2024-10-16T03:41:13.799Z,19.1984,147.0825,10,5.1,mww,80,36,4.125,0.25,us,us6000nyyl,2024-10-18T03:51:19.041Z,"Mariana Islands region",earthquake,8.69,1.786,0.086,13,reviewed,us,us
2024-10-16T03:16:06.445Z,67.3431,-156.3515,1.1,2.9,ml,,,,0.67,ak,ak024dbnqe0k,2024-10-17T19:55:06.040Z,"53 km NNE of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-16T02:55:45.114Z,63.5392,-150.192,17.6,2.6,ml,,,,0.91,ak,ak024dbnde3y,2024-10-17T19:19:49.040Z,"64 km WNW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-16T02:03:49.292Z,-11.0469,163.4127,10,4.8,mb,47,60,3.766,0.66,us,us6000nyy3,2024-10-17T18:59:44.040Z,"175 km ESE of Kirakira, Solomon Islands",earthquake,6.07,1.807,0.088,40,reviewed,us,us
2024-10-16T01:59:42.716Z,-4.8987,142.1528,108.066,4.5,mb,21,134,2.775,0.98,us,us6000nyy2,2024-10-17T18:35:08.040Z,"105 km SW of Ambunti, Papua New Guinea",earthquake,14.72,8.598,0.11,24,reviewed,us,us
2024-10-15T23:49:37.388Z,18.4796,-106.7367,10,5.2,mww,65,199,5.338,0.92,us,us6000nyxu,2024-10-16T06:01:21.808Z,"210 km SW of José María Morelos, Mexico",earthquake,10.13,1.902,0.056,31,reviewed,us,us
2024-10-15T23:48:26.935Z,55.0302,-159.4137,10,3.6,ml,28,196,0.688,0.46,us,us6000nyxt,2024-10-16T00:13:38.755Z,"77 km ESE of Sand Point, Alaska",earthquake,3.73,1.96,0.069,28,reviewed,us,us
2024-10-15T23:02:13.090Z,-20.0323,-178.3491,582.676,4.4,mb,26,80,3.446,0.49,us,us6000nyxm,2024-10-15T23:18:24.040Z,"Fiji region",earthquake,15.42,8.935,0.095,32,reviewed,us,us
2024-10-15T22:38:39.690Z,-29.5442,-176.911,15.256,4.9,mb,36,127,0.925,1.22,us,us6000nyxh,2024-10-15T22:54:49.040Z,"Kermadec Islands region",earthquake,10.85,5.551,0.11,26,reviewed,us,us
2024-10-15T22:23:17.811Z,69.3329,-144.7651,0,2.9,ml,,,,0.7,ak,ak024dabjsvc,2024-10-15T22:33:22.040Z,"99 km SSW of Kaktovik, Alaska",earthquake,,2.8,,,automatic,ak,ak
2024-10-15T21:18:32.110Z,39.501,-122.97383333333,8.7,2.75,md,76,23,0.02893,0.17,nc,nc75074736,2024-10-17T19:27:15.379Z,"10 km N of Lake Pillsbury, CA",earthquake,0.13,0.31,0.228,75,reviewed,nc,nc
2024-10-15T20:42:32.679Z,-23.7324,-67.1879,254.633,4.6,mb,33,92,2.419,0.81,us,us6000nywx,2024-10-15T21:30:30.040Z,"103 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.74,18.804,0.194,9,reviewed,us,us
2024-10-15T20:40:34.268Z,-9.8612,151.7632,10,5.3,mww,65,66,4.562,1.03,us,us6000nywy,2024-10-15T21:22:38.804Z,"146 km NE of Samarai, Papua New Guinea",earthquake,8.09,1.871,0.069,20,reviewed,us,us
2024-10-15T19:51:30.629Z,-31.3004,-176.9151,10,5,mb,41,115,2.21,1.07,us,us6000nywq,2024-10-15T20:21:00.040Z,"Kermadec Islands region",earthquake,6.6,1.838,0.103,30,reviewed,us,us
2024-10-15T19:34:28.814Z,-27.5001,-69.5327,118.993,4.3,mb,23,66,0.744,1.02,us,us6000nywf,2024-10-15T20:03:18.040Z,"80 km E of Copiapó, Chile",earthquake,6.24,8.704,0.178,9,reviewed,us,us
2024-10-15T19:08:36.306Z,-60.7112,-23.6038,10,4.9,mb,28,227,9.453,1.05,us,us6000nywb,2024-10-15T19:40:36.040Z,"South Sandwich Islands region",earthquake,13.58,1.988,0.104,29,reviewed,us,us
2024-10-15T18:49:05.852Z,24.3287,125.6235,27.291,4.5,mb,39,178,1.268,1.08,us,us6000nyw7,2024-10-15T19:52:42.040Z,"60 km SSE of Miyakojima, Japan",earthquake,9.24,8.119,0.102,28,reviewed,us,us
2024-10-15T18:47:21.014Z,68.0687,-146.3677,0,2.6,ml,,,,0.54,ak,ak024da9b7vp,2024-10-15T18:51:27.984Z,"35 km W of Arctic Village, Alaska",earthquake,,3.2,,,automatic,ak,ak
2024-10-15T17:52:45.510Z,59.6061,-152.8657,95.6,2.5,ml,,,,0.18,ak,ak024da8qwqv,2024-10-15T17:55:19.167Z,"60 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-15T16:54:23.332Z,35.5487,28.742,40.171,4.8,mww,137,47,0.978,0.45,us,us6000nyvh,2024-10-15T18:51:16.341Z,"89 km SE of Lárdos, Greece",earthquake,5.2,4.445,0.089,12,reviewed,us,us
2024-10-15T15:49:40.645Z,-22.9961,-179.0887,402.896,4.5,mb,54,115,4.154,0.65,us,us6000nyv5,2024-10-15T16:08:23.040Z,"south of the Fiji Islands",earthquake,13.07,8.813,0.053,108,reviewed,us,us
2024-10-15T15:44:16.402Z,37.3045,-104.5501,9.292,2.7,ml,17,60,0.199,0.5,us,us6000nyv3,2024-10-15T17:33:52.491Z,"11 km NW of El Moro, Colorado",earthquake,1.75,7.457,0.05,77,reviewed,us,us
2024-10-15T15:06:08.600Z,40.186164855957,-121.08166503906,-1.2699999809265,2.59,md,29,63,0.1886,0.17,nc,nc75074576,2024-10-16T17:44:35.188Z,"2 km  of Canyondam, CA",earthquake,0.36,5.4000001,0.11,23,automatic,nc,nc
2024-10-15T15:03:38.280Z,40.192665100098,-121.08350372315,-1.6399999856949,2.86,md,36,47,0.1886,0.2,nc,nc75074571,2024-10-16T23:29:30.655Z,"3 km  of Canyondam, CA",earthquake,0.4,1.91999996,0.13,32,automatic,nc,nc
2024-10-15T14:00:15.990Z,19.5335,-65.950833333333,19.14,3.3,md,8,288,1.185,0.18,pr,pr71462668,2024-10-15T16:28:07.040Z,"119 km N of San Juan, Puerto Rico",earthquake,3.35,6.38,0.024410522777618,4,reviewed,pr,pr
2024-10-15T13:46:46.910Z,19.272333333333,-67.385166666667,11.03,3.25,md,9,326,0.8416,0.41,pr,pr71462663,2024-10-15T15:11:10.005Z,"91 km NNW of San Antonio, Puerto Rico",earthquake,17.43,24.43,0.038105531417429,4,reviewed,pr,pr
2024-10-15T11:17:01.396Z,38.8636,37.5175,10,4.2,mb,25,53,0.293,0.54,us,us6000nysx,2024-10-16T07:27:17.040Z,"12 km W of Kuluncak, Turkey",earthquake,1.99,1.902,0.186,8,reviewed,us,us
2024-10-15T10:43:13.875Z,61.3039,-150.0256,40,2.8,ml,,,,0.48,ak,ak024da4ivkf,2024-10-16T10:47:19.450Z,"6 km SSW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-15T09:32:18.921Z,16.3417,-98.1669,9.838,4.4,mb,92,204,1.273,0.81,us,us6000nysn,2024-10-15T10:18:17.040Z,"8 km SW of Mancuernas, Mexico",earthquake,11.86,8.895,0.044,153,reviewed,us,us
2024-10-15T08:05:05.437Z,-24.1892,-179.7405,530.041,4.6,mb,37,99,5.226,0.56,us,us6000nysi,2024-10-15T08:24:37.040Z,"south of the Fiji Islands",earthquake,13.27,11.275,0.101,29,reviewed,us,us
2024-10-15T06:56:19.066Z,62.108,-148.5412,35.2,2.9,ml,,,,0.47,ak,ak024da27xvp,2024-10-15T09:15:26.040Z,"34 km N of Chickaloon, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-10-15T04:15:08.663Z,60.6022,-146.9096,19.9,3.1,ml,,,,0.59,ak,ak024da0s9jn,2024-10-16T00:37:35.040Z,"31 km SSW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-15T04:03:42.893Z,-8.8887,-74.4373,150.793,4.3,mb,29,103,2.065,0.86,us,us6000nyry,2024-10-16T00:32:31.040Z,"29 km E of Tournavista, Peru",earthquake,8.93,3.723,0.117,22,reviewed,us,us
2024-10-15T03:31:39.530Z,17.897666666667,-66.793833333333,5.8,2.7,md,14,195,0.1027,0.12,pr,pr71462643,2024-10-15T03:41:58.420Z,"11 km SSE of Indios, Puerto Rico",earthquake,0.49,0.25,0.17168022260149,6,reviewed,pr,pr
2024-10-15T03:12:58.290Z,17.913166666667,-64.7855,17.25,3.2,md,6,266,0.4661,0.07,pr,pr71462638,2024-10-15T03:26:45.670Z,"20 km NNW of Christiansted, U.S. Virgin Islands",earthquake,0.63,0.72,0.073796271464915,5,reviewed,pr,pr
2024-10-15T02:11:31.410Z,52.0191,-169.3048,35,3.2,ml,19,232,0.81,1.01,us,us6000nyuz,2024-10-16T00:18:38.040Z,"106 km SSW of Nikolski, Alaska",earthquake,5.85,2.023,0.097,14,reviewed,us,us
2024-10-15T01:07:43.755Z,-16.8066,-72.6684,117.78,4,mb,24,143,2.71,1,us,us6000nyr8,2024-10-16T00:09:19.040Z,"20 km SSE of Camaná, Peru",earthquake,8.57,16.267,0.173,9,reviewed,us,us
2024-10-15T00:10:51.426Z,10.4441,-86.2297,10,4.7,mb,53,177,0.982,1.25,us,us6000nyqq,2024-10-15T00:27:55.582Z,"45 km WNW of Tamarindo, Costa Rica",earthquake,3.22,1.843,0.043,161,reviewed,us,us
2024-10-14T23:42:51.541Z,8.7904,127.1369,9.505,4.5,mb,32,135,2.303,0.54,us,us6000nyqm,2024-10-15T00:03:39.040Z,"91 km E of Aras-asan, Philippines",earthquake,11.62,5.099,0.113,23,reviewed,us,us
2024-10-14T23:15:24.433Z,63.7864,-149.5803,4.7,2.8,ml,,,,0.83,ak,ak024d8ok6q4,2024-10-14T23:32:20.040Z,"31 km WSW of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-14T22:19:33.761Z,40.2279,-119.6837,9,2.6,ml,12,128.18,0.069,0.1243,nn,nn00886031,2024-10-14T22:40:47.040Z,"31 km NNW of Sutcliffe, Nevada",earthquake,,1.4,0.28,7,reviewed,nn,nn
2024-10-14T21:30:19.983Z,-3.1406,139.1881,10,4.5,mb,32,73,1.636,0.89,us,us6000nyq0,2024-10-14T21:53:42.040Z,"171 km WSW of Abepura, Indonesia",earthquake,8.92,1.881,0.102,28,reviewed,us,us
2024-10-14T21:24:45.358Z,1.7123,126.544,54.715,4.3,mb,30,146,1.245,0.82,us,us6000nypy,2024-10-14T22:00:45.040Z,"138 km NW of Ternate, Indonesia",earthquake,9.31,9.078,0.103,27,reviewed,us,us
2024-10-14T21:24:29.600Z,20.032666666667,-155.92366666667,-1.48,2.72,ml,20,240,0.1658,0.39,hv,hv74500016,2024-10-17T20:47:35.070Z,"11 km NW of Puako, Hawaii",earthquake,1.92,0.45,0.19517059886309,10,reviewed,hv,hv
2024-10-14T21:05:51.583Z,38.3558,39.1839,5,4.3,mwr,46,117,0.991,0.8,us,us6000nypt,2024-10-14T21:26:15.390Z,"14 km ENE of Doğanyol, Turkey",earthquake,3.98,1.945,0.043,53,reviewed,us,us
2024-10-14T19:15:14.977Z,36.7175,71.0063,205.224,4.2,mb,29,171,2.009,0.67,us,us6000nypa,2024-10-14T20:54:25.040Z,"22 km SE of Jurm, Afghanistan",earthquake,10.42,10.51,0.167,10,reviewed,us,us
2024-10-14T19:08:47.226Z,53.1508,-164.5915,10,3.1,ml,22,221,1.211,0.25,us,us6000nypr,2024-10-14T21:01:07.040Z,"134 km SE of Akutan, Alaska",earthquake,4.98,2.014,0.085,18,reviewed,us,us
2024-10-14T18:50:30.023Z,39.8598,78.5904,10,4.4,mb,42,121,2.499,0.53,us,us6000nyp2,2024-10-14T20:49:50.040Z,"40 km W of Tumxuk, China",earthquake,8.74,1.933,0.123,19,reviewed,us,us
2024-10-14T17:24:01.029Z,54.9767,-163.2513,145.634,2.6,ml,18,151,0.339,0.36,us,us6000nypp,2024-10-14T20:40:21.040Z,"17 km NE of False Pass, Alaska",earthquake,9.23,4.415,0.105,12,reviewed,us,us
2024-10-14T16:24:28.212Z,19.1412,-70.183,31.348,4.3,mwr,116,91,0.715,0.55,us,us6000nymm,2024-10-16T20:13:57.703Z,"6 km SSE of Las Guáranas, Dominican Republic",earthquake,5.34,5.195,0.052,36,reviewed,us,us
2024-10-14T16:01:26.539Z,-36.8755,177.0832,252.593,4.8,mb,45,178,1.193,0.92,us,us6000nymi,2024-10-14T16:21:23.040Z,"109 km E of Pauanui, New Zealand",earthquake,10.13,6.406,0.086,41,reviewed,us,us
2024-10-14T15:58:39.200Z,17.906166666667,-66.859666666667,15.25,2.46,md,9,197,0.1866,0.15,pr,pr71462593,2024-10-14T16:14:05.710Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.73,1.18,0.05462344161434,4,reviewed,pr,pr
2024-10-14T15:48:13.841Z,-23.9455,-64.2139,16.852,5,mb,47,48,5.077,1.04,us,us6000nyme,2024-10-16T20:08:15.337Z,"9 km ENE of Palma Sola, Argentina",earthquake,2.73,4.295,0.046,149,reviewed,us,us
2024-10-14T13:30:09.151Z,40.7332,83.9154,12.003,4.1,mb,21,111,4.495,0.61,us,us6000nykt,2024-10-14T14:19:56.040Z,"136 km SE of Kuqa, China",earthquake,10.68,6.617,0.197,9,reviewed,us,us
2024-10-14T13:21:30.805Z,8.9762,126.2395,75.937,4.6,mb,48,122,2.004,0.66,us,us6000nykv,2024-10-14T14:01:48.472Z,"2 km WSW of La Paz, Philippines",earthquake,11.29,7.452,0.091,36,reviewed,us,us
2024-10-14T13:17:15.724Z,24.1381,121.8499,39.729,4.6,mwr,132,46,0.236,0.7,us,us6000nykn,2024-10-14T16:39:20.452Z,"30 km NE of Hualien City, Taiwan",earthquake,2.7,4.649,0.061,26,reviewed,us,us
2024-10-14T13:10:23.935Z,14.135,-91.2206,110.985,4.6,mb,48,187,0.804,0.88,us,us6000nykg,2024-10-14T13:39:39.040Z,"11 km SE of Nueva Concepción, Guatemala",earthquake,7.64,7.502,0.054,104,reviewed,us,us
2024-10-14T13:08:12.253Z,13.7366,-89.0523,187.37,4.5,mb,78,127,0.114,0.56,us,us6000nykd,2024-10-14T14:07:46.040Z,"7 km ENE of Ilopango, El Salvador",earthquake,7.55,1.371,0.055,95,reviewed,us,us
2024-10-14T12:04:24.470Z,61.7342,-150.8722,44.3,2.8,ml,,,,0.84,ak,ak024d8hy27e,2024-10-14T13:00:13.040Z,"28 km NW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-10-14T11:52:53.317Z,30.0623,131.0184,35.385,4.9,mb,47,91,1.522,0.83,us,us6000nyk6,2024-10-14T12:31:11.040Z,"50 km ESE of Koshima, Japan",earthquake,7.21,7.742,0.073,59,reviewed,us,us
2024-10-14T10:45:57.274Z,35.5021,140.1716,68.456,4.9,mb,79,109,1.899,1,us,us6000nyk2,2024-10-16T20:01:14.245Z,"8 km ESE of Ichihara, Japan",earthquake,7.26,6.621,0.05,126,reviewed,us,us
2024-10-14T09:18:52.188Z,28.7984,-112.8734,10,4.2,mb,55,160,1.576,1.03,us,us6000nyjn,2024-10-14T11:45:23.215Z,"91 km W of Bahía de Kino, Mexico",earthquake,6.39,1.969,0.079,45,reviewed,us,us
2024-10-14T08:05:03.000Z,17.9155,-66.8495,10.7,2.73,md,14,192,0.05935,0.13,pr,pr71462583,2024-10-14T18:39:58.899Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.69,0.54,0.17982511824878,8,reviewed,pr,pr
2024-10-14T07:40:09.894Z,-17.7479,-179.9459,614.52,4.9,mb,102,34,1.423,0.76,us,us6000nyjf,2024-10-14T08:11:00.040Z,"85 km ENE of Levuka, Fiji",earthquake,11.83,7.671,0.026,462,reviewed,us,us
2024-10-14T07:24:04.298Z,36.6611,71.238,217.104,4.1,mb,32,147,2.176,0.3,us,us6000nyj9,2024-10-14T13:39:40.040Z,"26 km W of Ashkāsham, Afghanistan",earthquake,9.66,9.494,0.198,7,reviewed,us,us
2024-10-14T07:02:47.293Z,25.7736,96.5117,10,4.3,mb,34,105,4.777,0.54,us,us6000nyj8,2024-10-14T08:19:43.040Z,"56 km SSW of Sarupathar, India",earthquake,11.32,1.94,0.107,25,reviewed,us,us
2024-10-14T06:09:16.497Z,53.093,-164.5255,31.642,3.2,ml,12,284,1.31,0.38,us,us6000nyjd,2024-10-15T06:05:51.040Z,"142 km SE of Akutan, Alaska",earthquake,11.6,18.155,0.115,10,reviewed,us,us
2024-10-14T04:15:45.766Z,55.8922,-152.0783,11.1,2.7,ml,,,,0.68,ak,ak024d8d9509,2024-10-15T21:39:30.040Z,"164 km SSE of Old Harbor, Alaska",earthquake,,9.2,,,reviewed,ak,ak
2024-10-14T03:21:51.073Z,-20.1889,-69.3359,101.14,4.6,mwr,40,58,0.178,0.62,us,us6000nyim,2024-10-14T23:56:03.998Z,"37 km ENE of La Tirana, Chile",earthquake,5.47,3.978,0.086,13,reviewed,us,us
2024-10-14T02:47:54.070Z,17.964833333333,-66.891166666667,14.56,2.51,md,8,199,0.02302,0.23,pr,pr71462573,2024-10-14T03:14:02.460Z,"1 km S of Maria Antonia, Puerto Rico",earthquake,1.01,0.81,0.040091015027453,5,reviewed,pr,pr
2024-10-14T02:18:23.470Z,19.270333333333,-155.41516666667,30.41,3.2,ml,63,66,0.03668,0.13,hv,hv74499186,2024-10-15T07:51:17.040Z,"10 km NE of Pāhala, Hawaii",earthquake,0.34,0.41,0.272978125418,50,reviewed,hv,hv
2024-10-14T02:07:21.190Z,36.419333333333,-89.5235,9.95,2.84,md,51,31,0.05069,0.12,nm,nm60592726,2024-10-14T14:58:45.383Z,"6 km NW of Tiptonville, Tennessee",earthquake,0.17,0.36,0.065585026792616,39,reviewed,nm,nm
2024-10-14T00:53:06.258Z,42.3952,45.0258,10,4,mb,22,80,0.456,0.41,us,us6000nyid,2024-10-14T01:05:57.040Z,"28 km E of Pasanauri, Georgia",earthquake,2.94,1.698,0.173,9,reviewed,us,us
2024-10-13T22:48:35.178Z,-35.9897,-100.5649,10,5.5,mww,72,121,11.569,0.77,us,us6000nyhx,2024-10-14T22:51:36.555Z,"southeast of Easter Island",earthquake,12.78,1.902,0.098,10,reviewed,us,us
2024-10-13T22:35:58.101Z,-3.8687,87.1597,10,4.6,mb,37,184,12.807,0.76,us,us6000nyhv,2024-10-13T22:57:07.040Z,"South Indian Ocean",earthquake,15.73,1.938,0.1,30,reviewed,us,us
2024-10-13T22:31:17.275Z,54.6539,-161.096,35,2.9,ml,13,230,0.783,0.75,us,us6000nyie,2024-10-14T01:57:10.040Z,"84 km SSW of Sand Point, Alaska",earthquake,4.84,2.02,0.097,14,reviewed,us,us
2024-10-13T22:11:01.416Z,69.2581,-144.9725,0,3.2,ml,,,,0.9,ak,ak024d70ehzk,2024-10-14T01:53:35.040Z,"110 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-13T22:05:34.933Z,10.4368,-86.1325,10,4.3,mb,22,195,0.9,0.76,us,us6000nyhn,2024-10-13T22:16:01.040Z,"35 km WNW of Tamarindo, Costa Rica",earthquake,3.98,1.975,0.122,19,reviewed,us,us
2024-10-13T20:34:41.833Z,68.9819,-145.5674,11.8,3.3,ml,,,,0.69,ak,ak024d6zcmux,2024-10-13T20:54:48.040Z,"95 km N of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-13T20:15:46.710Z,31.408,-115.3768333,10.27,3,ml,12,79,0.2848,0.16,ci,ci40953688,2024-10-14T20:01:34.548Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.38,1.19,0.256,71,reviewed,ci,ci
2024-10-13T20:02:48.473Z,52.4564,-173.2454,132.418,3.2,ml,17,182,0.554,0.37,us,us6000nyha,2024-10-13T21:01:54.040Z,"71 km ENE of Atka, Alaska",earthquake,28.45,9.015,0.097,14,reviewed,us,us
2024-10-13T19:49:55.500Z,18.594333333333,-65.091666666667,14.9,2.49,md,3,258,0.2727,0.07,pr,pr71462563,2024-10-13T20:16:52.180Z,"32 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1,31.61,0.16862712251595,3,reviewed,pr,pr
2024-10-13T18:11:57.270Z,52.803666666667,-169.901,7.97,3.21,ml,6,141,0.01927,0.08,av,av93024029,2024-10-16T03:54:27.880Z,"71 km WSW of Nikolski, Alaska",earthquake,0.66,0.36,0.32387770525551,6,reviewed,av,av
2024-10-13T17:04:18.476Z,51.8956,178.1216,144.204,4.6,mb,55,165,0.285,0.56,us,us6000nygi,2024-10-14T12:53:53.876Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.44,6.718,0.033,270,reviewed,us,us
2024-10-13T16:17:36.261Z,-59.2495,149.3445,10,5,mww,20,117,7.091,0.52,us,us6000nygc,2024-10-15T13:47:08.040Z,"west of Macquarie Island",earthquake,12.91,1.349,0.08,15,reviewed,us,us
2024-10-13T15:31:38.650Z,36.972666666667,-121.63066666667,4.97,2.73,md,68,38,0.04263,0.1,nc,nc75073891,2024-10-17T02:27:16.913Z,"7 km WSW of Gilroy, CA",earthquake,0.14,0.3,0.14,73,reviewed,nc,nc
2024-10-13T14:09:40.350Z,34.283,-82.112833333333,4.64,2.53,md,17,93,0.1312,0.31,se,se60502543,2024-10-17T16:20:38.947Z,"3 km NNW of Coronaca, South Carolina",earthquake,0.56,1.82,0.040255231671078,13,reviewed,se,se
2024-10-13T13:44:13.797Z,-44.335,168.0989,10,4.4,mb,30,96,0.82,0.93,us,us6000nyfq,2024-10-16T19:55:58.213Z,"84 km NNW of Arthurs Point, New Zealand",earthquake,3.88,1.264,0.138,15,reviewed,us,us
2024-10-13T11:36:31.858Z,23.9662,121.6155,21.458,5.1,mb,66,69,0.207,0.67,us,us6000nyf8,2024-10-16T20:03:34.133Z,"1 km SE of Hualien City, Taiwan",earthquake,3.9,3.212,0.062,84,reviewed,us,us
2024-10-13T10:58:49.470Z,34.0216667,-117.5976667,6.33,2.76,ml,143,15,0.01401,0.21,ci,ci40953472,2024-10-18T02:35:39.229Z,"4 km SE of Ontario, CA",earthquake,0.1,0.29,0.207,210,reviewed,ci,ci
2024-10-13T08:13:29.280Z,57.8423,-153.4084,60.6,2.5,ml,,,,0.31,ak,ak024d6s2x4w,2024-10-13T09:09:49.040Z,"31 km W of Port Lions, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-10-13T07:24:34.209Z,-33.7078,-178.55,10,4.5,mb,18,248,4.62,0.74,us,us6000nyej,2024-10-13T08:50:42.040Z,"south of the Kermadec Islands",earthquake,13.29,1.999,0.14,15,reviewed,us,us
2024-10-13T07:01:42.061Z,5.3951,94.3026,55.193,5.3,mww,80,65,5.333,0.92,us,us6000nyee,2024-10-13T07:19:48.040Z,"115 km W of Banda Aceh, Indonesia",earthquake,9.72,6.22,0.11,8,reviewed,us,us
2024-10-13T06:46:55.448Z,69.2895,-144.8173,4,3.1,ml,,,,0.93,ak,ak024d6r36te,2024-10-17T05:41:53.040Z,"104 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-10-13T06:19:22.650Z,51.988333333333,178.29366666667,-0.99,3,ml,5,347,0.1381,0.12,av,av93315253,2024-10-14T19:16:20.770Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.14,3.27,0.21417709439497,7,reviewed,av,av
2024-10-13T06:15:26.004Z,-36.374,-98.1045,10,5.1,mb,58,80,13.267,0.86,us,us6000nye7,2024-10-15T13:30:43.040Z,"southeast of Easter Island",earthquake,12.71,1.897,0.044,166,reviewed,us,us
2024-10-13T05:22:50.247Z,69.4129,-144.887,2,2.6,ml,,,,0.76,ak,ak024d6qclds,2024-10-13T05:27:00.051Z,"93 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-13T04:37:50.770Z,8.8276,40.141,10,4.6,mb,30,253,3.782,0.69,us,us6000nyds,2024-10-18T09:37:23.050Z,"17 km S of Āwash, Ethiopia",earthquake,8.82,1.998,0.114,23,reviewed,us,us
2024-10-13T04:09:45.940Z,18.6655,-65.598166666667,25.14,2.94,md,5,231,0.4653,0.38,pr,pr71462543,2024-10-13T06:22:41.430Z,"34 km NNE of Luquillo, Puerto Rico",earthquake,5.61,21.89,0.12695170982416,2,reviewed,pr,pr
2024-10-13T03:50:24.160Z,-7.0486,155.5103,103.057,4.4,mb,30,96,4.376,0.62,us,us6000nydp,2024-10-13T04:43:25.040Z,"81 km S of Panguna, Papua New Guinea",earthquake,10.08,1.842,0.126,19,reviewed,us,us
2024-10-13T03:31:49.400Z,57.1904,120.7767,10,4.6,mb,44,140,5.03,0.74,us,us6000nydn,2024-10-13T04:16:05.040Z,"155 km E of Chara, Russia",earthquake,9.67,1.927,0.099,30,reviewed,us,us
2024-10-13T02:57:55.570Z,17.960666666667,-66.833333333333,13.78,2.46,md,7,209,0.03527,0.12,pr,pr71462528,2024-10-13T03:09:28.080Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.9,0.37,0.077805917833551,6,reviewed,pr,pr
2024-10-13T02:53:14.993Z,68.3773,-161.1008,10,2.9,ml,14,178,0.749,0.56,us,us6000nye3,2024-10-14T21:28:44.040Z,"82 km ENE of Red Dog Mine, Alaska",earthquake,4.32,2.006,0.074,24,reviewed,us,us
2024-10-13T02:17:21.930Z,25.7423,92.7762,10,4.4,mb,27,140,7.007,0.9,us,us6000nyde,2024-10-18T01:11:25.063Z,"29 km SSW of Hojāi, India",earthquake,13.75,1.94,0.102,28,reviewed,us,us
